run_id,elapsed_time,channel_1,channel_2,channel_3,channel_4,channel_5
1,52.5,1.0132,0.32496,1.07288,0.18206,0.57507
1,53.0,1.00988,0.30135,1.08119,0.1938,0.59019
1,53.5,0.99713,0.30016,1.03964,0.20219,0.58675
1,54.0,0.98417,0.28216,1.03841,0.23757,0.59748
1,54.5,1.00684,0.30102,1.06939,0.21935,0.60242
1,55.0,0.99781,0.26215,1.0442,0.22592,0.61492
1,55.5,1.00932,0.2853,1.06593,0.19646,0.63143
1,56.0,1.00631,0.26453,1.03613,0.19578,0.64429
1,56.5,1.03024,0.27887,1.06257,0.21817,0.62975
1,57.0,1.00294,0.26656,1.04077,0.21108,0.63936
1,57.5,0.99157,0.27669,1.04081,0.21708,0.61856
1,58.0,1.01008,0.25449,1.05862,0.20455,0.63971
1,58.5,1.01123,0.21418,1.02802,0.20996,0.66023
1,59.0,1.02893,0.23106,1.0177,0.20647,0.66412
1,59.5,1.02175,0.20886,1.02353,0.21398,0.65922
1,60.0,1.01532,0.21311,1.03556,0.21255,0.67416
1,60.5,1.03274,0.23807,1.00387,0.17418,0.67295
1,61.0,0.99383,0.21955,1.03557,0.16272,0.68823
1,61.5,1.00301,0.19415,1.01665,0.20934,0.67912
1,62.0,0.99972,0.18413,1.04074,0.20993,0.67391
1,62.5,1.00883,0.1946,0.98646,0.17453,0.68868
1,63.0,0.99515,0.17069,1.00949,0.15961,0.64399
1,63.5,1.02651,0.17376,0.99497,0.18659,0.69793
1,64.0,1.01489,0.18345,1.00691,0.19661,0.64162
1,64.5,0.99745,0.19109,1.02212,0.20709,0.67458
1,65.0,1.00563,0.17795,1.01487,0.1853,0.71122
1,65.5,1.02696,0.12955,1.01297,0.16935,0.71556
1,66.0,1.03628,0.16363,1.01365,0.15885,0.69484
1,66.5,1.05516,0.15535,1.0184,0.1697,0.70541
1,67.0,1.07047,0.15572,0.9996,0.16228,0.7404
1,67.5,1.03457,0.16905,1.02475,0.14873,0.71627
1,68.0,1.01516,0.1092,1.02357,0.19184,0.76081
1,68.5,0.99971,0.12666,1.01893,0.185,0.73071
1,69.0,1.03744,0.13982,1.02107,0.17234,0.74037
1,69.5,1.023,0.1027,1.01679,0.13853,0.76196
1,70.0,1.03078,0.14407,1.04254,0.16218,0.74308
1,70.5,1.02969,0.123,1.01041,0.15593,0.72944
1,71.0,1.03866,0.12575,1.00687,0.14993,0.74613
1,71.5,1.0587,0.10011,0.99997,0.15896,0.75049
1,72.0,1.04705,0.11654,0.99563,0.14664,0.73376
1,72.5,1.04433,0.11605,0.99233,0.14508,0.75355
1,73.0,1.03322,0.09924,0.99759,0.14039,0.74937
1,73.5,1.02573,0.09502,1.00982,0.13277,0.77743
1,74.0,1.04567,0.09134,1.0159,0.09771,0.76711
1,74.5,1.05432,0.07016,1.01169,0.1225,0.76533
1,75.0,1.08383,0.07675,0.99952,0.10967,0.77092
1,75.5,1.06149,0.07255,1.02461,0.09556,0.77876
1,76.0,1.07653,0.0765,1.02235,0.13672,0.78753
1,76.5,1.05659,0.08168,1.00904,0.13414,0.7661
1,77.0,1.04862,0.04677,1.00186,0.12529,0.76826
1,77.5,1.05426,0.05676,1.02013,0.10541,0.80321
1,78.0,1.06023,0.07687,1.015,0.11851,0.78317
1,78.5,1.10544,0.03954,0.99078,0.09508,0.77078
1,79.0,1.06362,0.03442,1.01182,0.09459,0.80134
1,79.5,1.09098,0.04588,1.01714,0.07177,0.80425
1,80.0,1.06734,0.05162,1.00012,0.09075,0.77693
1,80.5,1.09737,0.03526,1.0169,0.08231,0.80589
1,81.0,1.0917,0.05118,0.99269,0.05846,0.816
1,81.5,1.08614,0.04027,1.03504,0.07382,0.81308
1,82.0,1.09046,0.03624,1.03423,0.06997,0.81942
1,82.5,1.08385,0.02814,1.01227,0.0947,0.79131
1,83.0,1.10299,0.05098,1.02207,0.07771,0.81976
1,83.5,1.09213,0.00925,0.98107,0.06102,0.81264
1,84.0,1.08324,-0.02146,1.00049,0.06112,0.8123
1,84.5,1.08515,0.02895,1.01407,0.05459,0.83494
1,85.0,1.10962,-0.00567,1.00306,0.04742,0.84639
1,85.5,1.13345,-0.00086,1.03055,0.03075,0.85341
1,86.0,1.11492,0.0135,1.0505,0.04124,0.84848
1,86.5,1.11351,-0.03382,1.00363,0.02882,0.82936
1,87.0,1.12237,-0.03219,1.00947,0.01777,0.83853
1,87.5,1.14049,-0.04104,1.02634,0.04069,0.84694
1,88.0,1.12702,-0.03253,1.04777,0.03539,0.83944
1,88.5,1.12041,-0.01761,1.00608,-0.00079,0.84175
1,89.0,1.14603,-0.01991,1.02899,0.02066,0.85429
1,89.5,1.13875,-0.02719,1.05343,0.03392,0.84318
1,90.0,1.15825,-0.05607,1.00221,0.03135,0.83524
1,90.5,1.14087,-0.07306,1.00867,0.02733,0.84205
1,91.0,1.12269,-0.04111,1.02244,0.009,0.85985
1,91.5,1.12347,-0.05251,1.02192,-0.00779,0.85244
1,92.0,1.17172,-0.04204,1.04286,-0.01491,0.85954
1,92.5,1.17578,-0.04188,1.03526,0.00298,0.86652
1,93.0,1.15022,-0.05381,1.00599,-4e-05,0.85285
1,93.5,1.15017,-0.04794,1.04134,0.01003,0.87181
1,94.0,1.18085,-0.05936,1.02596,0.00368,0.86813
1,94.5,1.14535,-0.05828,1.05477,-0.01835,0.84589
1,95.0,1.15158,-0.08024,1.02728,-0.03858,0.888
1,95.5,1.1777,-0.07578,1.02821,-0.02826,0.8608
1,96.0,1.16519,-0.07355,1.04694,-0.02377,0.84541
1,96.5,1.17411,-0.06759,1.05136,-0.03362,0.85647
1,97.0,1.17483,-0.0892,1.04774,-0.04282,0.85873
1,97.5,1.18544,-0.07886,1.01685,-0.03392,0.87672
1,98.0,1.2046,-0.09405,1.05133,-0.04883,0.8737
1,98.5,1.18797,-0.09519,1.02888,-0.05426,0.87462
1,99.0,1.19941,-0.08435,1.04908,-0.04373,0.89083
1,99.5,1.16214,-0.13004,1.02536,-0.058,0.88847
2,0.0,0.28881,0.38612,0.76556,0.66863,0.66269
2,0.5,0.32468,0.37367,0.76231,0.66163,0.62904
2,1.0,0.3267,0.36891,0.75853,0.63881,0.63385
2,1.5,0.34508,0.38412,0.72236,0.6646,0.62494
2,2.0,0.34983,0.38388,0.74955,0.61703,0.658
2,2.5,0.33769,0.36324,0.78663,0.65915,0.64273
2,3.0,0.32977,0.37169,0.76141,0.62323,0.65574
2,3.5,0.34717,0.376,0.77836,0.6426,0.67343
2,4.0,0.3346,0.37287,0.75365,0.63619,0.65589
2,4.5,0.34513,0.38303,0.79766,0.65171,0.67098
2,5.0,0.36257,0.37506,0.77548,0.62767,0.66502
2,5.5,0.34204,0.33704,0.78355,0.61612,0.68159
2,6.0,0.36511,0.37346,0.81565,0.61512,0.68064
2,6.5,0.36582,0.3364,0.80508,0.63799,0.66513
2,7.0,0.34396,0.35619,0.7793,0.62313,0.67498
2,7.5,0.37552,0.33769,0.77656,0.60549,0.69517
2,8.0,0.37401,0.32664,0.78214,0.60391,0.68742
2,8.5,0.36769,0.30187,0.79623,0.58013,0.66256
2,9.0,0.35735,0.32256,0.78857,0.60565,0.69535
2,9.5,0.35852,0.2979,0.78578,0.56961,0.67125
2,10.0,0.36597,0.33195,0.81528,0.60347,0.71071
2,10.5,0.3848,0.33635,0.79313,0.59031,0.70688
2,11.0,0.36496,0.2978,0.8309,0.62037,0.69787
2,11.5,0.38848,0.31044,0.79933,0.56424,0.69788
2,12.0,0.36592,0.29118,0.82631,0.57539,0.69438
2,12.5,0.38411,0.28879,0.80645,0.60009,0.7097
2,13.0,0.39144,0.30599,0.8171,0.58717,0.69596
2,13.5,0.4291,0.28994,0.79335,0.55504,0.70706
2,14.0,0.37439,0.31277,0.79298,0.56503,0.7186
2,14.5,0.41975,0.2756,0.81425,0.55788,0.6991
2,15.0,0.40255,0.29397,0.82374,0.55827,0.70028
2,15.5,0.40909,0.2766,0.81108,0.53974,0.69361
2,16.0,0.40733,0.28323,0.79274,0.54507,0.69756
2,16.5,0.41485,0.26074,0.7932,0.51862,0.6881
2,17.0,0.4085,0.26286,0.79376,0.5408,0.72847
2,17.5,0.43524,0.25802,0.79022,0.54171,0.74666
2,18.0,0.40921,0.24337,0.81994,0.52773,0.74291
2,18.5,0.43567,0.26199,0.83673,0.5031,0.69914
2,19.0,0.41164,0.25797,0.82122,0.53834,0.7364
2,19.5,0.42303,0.25327,0.78908,0.52517,0.74886
2,20.0,0.41048,0.26358,0.82169,0.50499,0.72268
2,20.5,0.43601,0.25842,0.82367,0.50786,0.73305
2,21.0,0.45349,0.22721,0.85912,0.48574,0.70341
2,21.5,0.43328,0.23458,0.80738,0.48905,0.73953
2,22.0,0.43411,0.21579,0.82494,0.49255,0.72158
2,22.5,0.42297,0.22165,0.85796,0.51523,0.74253
2,23.0,0.43888,0.20845,0.84068,0.4834,0.71812
2,23.5,0.42105,0.2379,0.84395,0.49878,0.75168
2,24.0,0.43388,0.21521,0.83878,0.47728,0.7609
2,24.5,0.4536,0.20264,0.84357,0.48526,0.73579
2,25.0,0.47261,0.21997,0.85185,0.47561,0.73248
2,25.5,0.49759,0.16566,0.82961,0.48701,0.7192
2,26.0,0.44928,0.16416,0.85649,0.46207,0.74954
2,26.5,0.48223,0.20246,0.82428,0.44269,0.74682
2,27.0,0.46699,0.18759,0.85137,0.44173,0.73427
2,27.5,0.46369,0.18659,0.85069,0.45067,0.76634
2,28.0,0.47507,0.15909,0.84033,0.4361,0.75479
2,28.5,0.47214,0.1748,0.85079,0.45717,0.74741
2,29.0,0.47549,0.20135,0.84336,0.44022,0.75722
2,29.5,0.47034,0.17981,0.83819,0.47901,0.78361
2,30.0,0.45812,0.16615,0.85052,0.41351,0.77859
2,30.5,0.45856,0.15317,0.84083,0.43881,0.76959
2,31.0,0.49414,0.15,0.86379,0.41502,0.78283
2,31.5,0.48282,0.12013,0.84326,0.42072,0.75813
2,32.0,0.48065,0.15209,0.87276,0.42643,0.77803
2,32.5,0.49235,0.15706,0.84592,0.38561,0.78176
2,33.0,0.50677,0.1169,0.85671,0.42023,0.7745
2,33.5,0.50018,0.12676,0.8574,0.44141,0.79008
2,34.0,0.49026,0.11548,0.88821,0.40225,0.77384
2,34.5,0.52112,0.11451,0.87485,0.40913,0.7952
2,35.0,0.52904,0.12595,0.86829,0.41679,0.79783
2,35.5,0.51539,0.09003,0.88051,0.39514,0.74779
2,36.0,0.52521,0.12667,0.84298,0.38507,0.81141
2,36.5,0.89228,0.44797,1.0577,-0.01268,0.50063
2,37.0,0.87287,0.41261,1.08275,0.04087,0.54528
2,37.5,0.84856,0.35971,1.04948,0.03886,0.57793
2,38.0,0.83283,0.36331,1.0435,0.03418,0.56566
2,38.5,0.81719,0.37885,1.04594,0.05961,0.55615
2,39.0,0.77943,0.3015,1.04664,0.05686,0.56933
2,39.5,0.79381,0.32144,0.99897,0.06515,0.60858
2,40.0,0.75123,0.29309,0.99965,0.08922,0.57167
2,40.5,0.74873,0.3076,1.02422,0.06669,0.62461
2,41.0,0.77004,0.27073,1.00672,0.10874,0.6139
2,41.5,0.75366,0.2728,1.03371,0.07795,0.60377
2,42.0,0.75461,0.26162,1.00609,0.0945,0.61971
2,42.5,0.72011,0.26758,0.97877,0.13847,0.61988
2,43.0,0.6994,0.22436,0.98591,0.13139,0.65471
2,43.5,0.70614,0.22086,0.96101,0.12047,0.65916
2,44.0,0.70489,0.18119,0.99623,0.10912,0.62873
2,44.5,0.69866,0.20996,0.99456,0.11922,0.6547
2,45.0,0.70907,0.16972,0.98882,0.1319,0.65394
2,45.5,0.6817,0.16211,1.00932,0.13472,0.69232
2,46.0,0.68787,0.15992,1.0092,0.1359,0.6586
2,46.5,0.66365,0.12687,0.98689,0.13964,0.70875
2,47.0,0.68149,0.14411,0.95578,0.13948,0.68992
2,47.5,0.67141,0.14586,0.99554,0.12343,0.67864
2,48.0,0.65707,0.12668,0.99321,0.13944,0.69147
2,48.5,0.66206,0.08967,0.98824,0.16282,0.69507
2,49.0,0.66042,0.1031,0.99715,0.13028,0.69336
2,49.5,0.657,0.10779,0.96389,0.14946,0.7192
2,50.0,0.68575,0.06042,1.01053,0.14131,0.70457
2,50.5,0.6561,0.06461,0.96515,0.15638,0.69542
2,51.0,0.65254,0.08622,0.99001,0.14981,0.72749
2,51.5,0.62359,0.06967,0.95278,0.17856,0.71113
2,52.0,0.64071,0.06452,0.96355,0.16458,0.7318
2,52.5,0.64944,0.07913,0.99975,0.13773,0.73428
2,53.0,0.64256,0.05133,0.97266,0.16774,0.73962
2,53.5,0.67321,0.04739,0.98883,0.14617,0.7874
2,54.0,0.64982,0.07155,0.97951,0.1491,0.76286
2,54.5,0.67158,0.0212,0.97419,0.16229,0.77026
2,55.0,0.65329,0.00608,0.99609,0.14991,0.74444
2,55.5,0.65318,0.01824,0.97201,0.17024,0.76572
2,56.0,0.65168,0.01231,0.94885,0.14467,0.78314
2,56.5,0.65359,-0.00817,0.96358,0.14633,0.76886
2,57.0,0.67995,-0.02163,0.98401,0.14497,0.80211
2,57.5,0.62012,0.02272,0.98185,0.14542,0.77466
2,58.0,0.62575,-0.0127,0.95264,0.16938,0.79256
2,58.5,0.64858,-0.03417,0.96557,0.16121,0.79216
2,59.0,0.65799,-0.01494,0.96804,0.17621,0.80747
2,59.5,0.66926,-0.03573,0.97166,0.18326,0.79939
2,60.0,0.66723,-0.04322,0.95693,0.13238,0.80888
2,60.5,0.65567,-0.03625,0.96862,0.1474,0.8133
2,61.0,0.6781,-0.06925,0.96763,0.12712,0.80968
2,61.5,0.67971,-0.0497,0.99068,0.13143,0.83178
2,62.0,0.66853,-0.03135,0.99184,0.1319,0.83184
2,62.5,0.68179,-0.05804,0.97815,0.12368,0.83065
2,63.0,0.67307,-0.07561,0.97513,0.12186,0.8292
2,63.5,0.66225,-0.08245,0.98381,0.13351,0.85124
2,64.0,0.68288,-0.08582,0.9702,0.11539,0.83935
2,64.5,0.67587,-0.08825,0.96602,0.14418,0.84184
2,65.0,0.67607,-0.09484,0.96992,0.11562,0.85153
2,65.5,0.70003,-0.08011,0.97533,0.16931,0.87888
2,66.0,0.6431,-0.12449,0.96826,0.11811,0.83677
2,66.5,0.66056,-0.09016,0.98903,0.12362,0.87183
2,67.0,0.66603,-0.11335,0.99846,0.10072,0.83526
2,67.5,0.68042,-0.10652,0.96464,0.14329,0.87025
2,68.0,0.68412,-0.13357,0.98979,0.132,0.89392
2,68.5,0.66744,-0.1012,0.9871,0.11711,0.8809
2,69.0,0.6774,-0.10687,0.99653,0.08987,0.87937
2,69.5,0.68143,-0.11556,0.99225,0.11059,0.87161
2,70.0,0.73339,-0.15704,0.97169,0.08793,0.88366
2,70.5,0.72577,-0.12622,0.97563,0.12396,0.88256
2,71.0,0.6948,-0.13691,0.9961,0.1114,0.87768
2,71.5,0.69778,-0.17135,1.0122,0.0979,0.88821
2,72.0,0.68827,-0.15191,0.96468,0.05708,0.8986
2,72.5,0.67919,-0.15032,1.00422,0.076,0.88716
2,73.0,0.70837,-0.15168,1.01804,0.09815,0.88959
2,73.5,0.69749,-0.16157,0.99908,0.10309,0.88427
2,74.0,0.71354,-0.16405,1.01082,0.09856,0.9135
2,74.5,0.69317,-0.15049,0.99323,0.05503,0.91876
2,75.0,0.70812,-0.15836,1.0032,0.0804,0.91697
2,75.5,0.72418,-0.22389,0.98191,0.08804,0.93087
2,76.0,0.72985,-0.18977,0.97231,0.04484,0.92058
2,76.5,0.73304,-0.19159,1.02287,0.06648,0.928
2,77.0,0.7094,-0.2195,0.99523,0.06756,0.92951
2,77.5,0.74447,-0.19589,1.00445,0.05577,0.92638
2,78.0,0.7221,-0.18265,0.99178,0.0293,0.92258
2,78.5,0.74606,-0.22174,0.99273,0.04898,0.96653
2,79.0,0.73888,-0.20444,1.01259,0.04572,0.92929
2,79.5,0.72087,-0.22727,1.00558,0.04515,0.92881
2,80.0,0.73926,-0.22764,1.02352,0.03564,0.94803
2,80.5,0.75198,-0.19942,1.02598,0.03414,0.94799
2,81.0,0.7582,-0.23373,1.02536,0.03687,0.92582
2,81.5,0.7494,-0.22266,1.02549,0.04077,0.96639
2,82.0,0.77701,-0.26166,1.04694,0.02621,0.95079
2,82.5,0.77167,-0.20964,1.00864,0.02126,0.93817
2,83.0,0.75524,-0.23252,1.02521,0.0254,0.97528
2,83.5,0.77288,-0.24827,1.04441,-0.00821,0.96943
2,84.0,0.79317,-0.24086,1.04779,0.02434,0.94366
2,84.5,0.79612,-0.27461,1.00889,0.01374,0.99186
2,85.0,0.75084,-0.23968,1.02694,0.0109,0.97764
2,85.5,0.75791,-0.26622,1.05342,0.02125,0.97014
2,86.0,0.79664,-0.26837,1.04209,-0.02593,0.99668
2,86.5,0.76106,-0.27662,1.03882,-0.02973,0.97773
2,87.0,0.75966,-0.28189,1.03406,0.00048,0.97742
2,87.5,0.77477,-0.26669,1.033,-0.00724,0.97043
2,88.0,0.79094,-0.2772,1.04453,-0.0081,0.99154
2,88.5,0.78568,-0.27518,1.03786,-0.02112,0.99243
2,89.0,0.78003,-0.28901,1.04246,-0.00777,0.98796
2,89.5,0.78226,-0.28509,1.04574,-0.0073,0.97833
2,90.0,0.78427,-0.30298,1.03585,-0.01759,0.99456
2,90.5,0.78435,-0.26716,1.05546,-0.03234,0.99399
2,91.0,0.83435,-0.32803,1.09266,-0.06362,0.97744
2,91.5,0.80718,-0.2895,1.02377,-0.02406,0.97777
2,92.0,0.81861,-0.29179,1.05676,-0.02087,1.01072
2,92.5,0.80057,-0.32899,1.04197,-0.03314,0.96559
2,93.0,0.80771,-0.28666,1.06352,-0.05961,1.01007
2,93.5,0.80239,-0.30906,1.05704,-0.03994,1.00219
2,94.0,0.77592,-0.31331,1.06926,-0.04076,1.03133
2,94.5,0.79763,-0.33135,1.07695,-0.03393,1.00665
2,95.0,0.79374,-0.33891,1.0637,-0.07409,1.02629
2,95.5,0.78976,-0.34267,1.07929,-0.068,1.01277
2,96.0,0.80818,-0.33756,1.02865,-0.05705,1.02275
2,96.5,0.84859,-0.32627,1.08917,-0.07106,1.03441
2,97.0,0.83066,-0.34845,1.07244,-0.09234,1.01872
2,97.5,0.85329,-0.36872,1.08449,-0.07304,1.04291
2,98.0,0.8427,-0.34655,1.05154,-0.07425,1.01534
2,98.5,0.85089,-0.34897,1.05888,-0.0853,1.03695
2,99.0,0.82825,-0.35684,1.07505,-0.08701,1.04864
2,99.5,0.85223,-0.35935,1.07412,-0.09788,1.04697
3,0.0,0.48737,0.22464,0.23334,0.80127,0.28189
3,0.5,0.48352,0.23502,0.25076,0.77836,0.22247
3,1.0,0.46723,0.18816,0.23057,0.78195,0.22267
3,1.5,0.49766,0.23837,0.21582,0.7862,0.25195
3,2.0,0.46987,0.20411,0.21853,0.76895,0.27001
3,2.5,0.50771,0.22581,0.23221,0.783,0.25081
3,3.0,0.53527,0.22352,0.23522,0.79009,0.26119
3,3.5,0.49999,0.23507,0.25642,0.78128,0.22773
3,4.0,0.50532,0.22605,0.24473,0.78216,0.24799
3,4.5,0.49127,0.18111,0.25584,0.7849,0.24481
3,5.0,0.47359,0.20399,0.25859,0.77432,0.23526
3,5.5,0.49379,0.21682,0.26742,0.79349,0.26821
3,6.0,0.48852,0.21081,0.29769,0.80363,0.23558
3,6.5,0.48529,0.21988,0.2916,0.77408,0.25216
3,7.0,0.53492,0.22354,0.28573,0.78729,0.26671
3,7.5,0.51526,0.21981,0.2824,0.77538,0.26507
3,8.0,0.51894,0.20646,0.28663,0.78342,0.28625
3,8.5,0.5107,0.18096,0.30187,0.80039,0.28766
3,9.0,0.51482,0.20081,0.30954,0.7835,0.29925
3,9.5,0.53397,0.21287,0.29098,0.74823,0.2999
3,10.0,0.5211,0.18926,0.30896,0.7806,0.30849
3,10.5,0.53163,0.21407,0.28176,0.79125,0.29412
3,11.0,0.52281,0.21721,0.31923,0.7684,0.30147
3,11.5,0.5227,0.20447,0.33131,0.78562,0.30736
3,12.0,0.50882,0.1556,0.3195,0.7593,0.30458
3,12.5,0.50234,0.18137,0.35477,0.74633,0.29927
3,13.0,0.53016,0.22782,0.31812,0.76969,0.30301
3,13.5,0.53702,0.19031,0.33843,0.74019,0.2985
3,14.0,0.51896,0.16773,0.33845,0.76191,0.31986
3,14.5,0.53982,0.21501,0.3413,0.78377,0.3149
3,15.0,0.54323,0.19567,0.34491,0.73478,0.30913
3,15.5,0.51217,0.21103,0.35205,0.7432,0.31191
3,16.0,0.53286,0.19759,0.36699,0.74588,0.30646
3,16.5,0.55478,0.1993,0.37876,0.75937,0.34207
3,17.0,0.55656,0.19685,0.36188,0.7538,0.33133
3,17.5,0.53554,0.20086,0.37796,0.77924,0.31998
3,18.0,0.5573,0.22354,0.35903,0.77153,0.34782
3,18.5,0.57235,0.20293,0.38486,0.7636,0.33005
3,19.0,0.57075,0.16365,0.36577,0.75732,0.32013
3,19.5,0.55975,0.19304,0.39738,0.76,0.35932
3,20.0,0.55624,0.20244,0.418,0.74014,0.33871
3,20.5,0.55591,0.20235,0.38683,0.76489,0.34341
3,21.0,0.57445,0.17689,0.35959,0.73431,0.35293
3,21.5,0.57244,0.19975,0.38808,0.76249,0.37222
3,22.0,0.58104,0.19518,0.4186,0.76671,0.35815
